ein,slug,name,state,assets,tax_period,tax_year,class,line25d,rows,rows_sum,sched_3a,gap,pointer_rows,pointer_dollars,pointer_sample
956220356,morrisahazan,Morris A Hazan Family Foundation,CA,46313319,201812,2018,ties,2402600,153,2402600,2402600,0,0,0,
956220356,morrisahazan,Morris A Hazan Family Foundation,CA,46313319,202012,2020,ties,2200000,133,2200000,2200000,0,0,0,
956220356,morrisahazan,Morris A Hazan Family Foundation,CA,46313319,202112,2021,ties,2180000,104,2180000,2180000,0,0,0,
956220356,morrisahazan,Morris A Hazan Family Foundation,CA,46313319,202212,2022,ties,2035000,85,2035000,2035000,0,0,0,
956220356,morrisahazan,Morris A Hazan Family Foundation,CA,46313319,202312,2023,ties,2015100,82,2015100,2015100,0,0,0,
956220356,morrisahazan,Morris A Hazan Family Foundation,CA,46313319,202412,2024,ties,2184200,89,2184200,2184200,0,0,0,
800162835,pacificyouth,Pacific Youth Foundation,CA,46296019,201812,2018,ties,2298262,57,2298262,2298262,0,0,0,
800162835,pacificyouth,Pacific Youth Foundation,CA,46296019,202012,2020,ties,1753000,30,1753000,1753000,0,0,0,
800162835,pacificyouth,Pacific Youth Foundation,CA,46296019,202112,2021,ties,855250,15,855250,855250,0,0,0,
800162835,pacificyouth,Pacific Youth Foundation,CA,46296019,202212,2022,ties,1036812,19,1036812,1036812,0,0,0,
800162835,pacificyouth,Pacific Youth Foundation,CA,46296019,202312,2023,ties,1184031,25,1184031,1184031,0,0,0,
800162835,pacificyouth,Pacific Youth Foundation,CA,46296019,202412,2024,ties,1196961,25,1196961,1196961,0,0,0,
752694405,jcampbellmur,J Campbell Murrell Fund,TX,46293611,202012,2020,pointer,2217462,1,2217462,2217462,2217462,1,2217462,"See Attachment $2,217,462"
752694405,jcampbellmur,J Campbell Murrell Fund,TX,46293611,202112,2021,pointer,1880758,1,1880758,1880758,1880758,1,1880758,"See Attachment $1,880,758"
752694405,jcampbellmur,J Campbell Murrell Fund,TX,46293611,202212,2022,pointer,2628877,1,2628877,2628877,2628877,1,2628877,"See Attachment $2,628,877"
752694405,jcampbellmur,J Campbell Murrell Fund,TX,46293611,202312,2023,pointer,3110345,1,3110345,3110345,3110345,1,3110345,"See Attachment $3,110,345"
752694405,jcampbellmur,J Campbell Murrell Fund,TX,46293611,202412,2024,pointer,3343959,1,3343959,3343959,3343959,1,3343959,"See Attachment $3,343,959"
871650953,larryjbellli,Larry J Bell Library Foundation,MI,46266731,202112,2021,no-giving,0,0,0,,0,0,0,
871650953,larryjbellli,Larry J Bell Library Foundation,MI,46266731,202212,2022,no-giving,0,0,0,,0,0,0,
871650953,larryjbellli,Larry J Bell Library Foundation,MI,46266731,202312,2023,no-giving,0,0,0,,0,0,0,
871650953,larryjbellli,Larry J Bell Library Foundation,MI,46266731,202412,2024,no-giving,0,0,0,,0,0,0,
477017224,limestonefou,Limestone Foundation,MA,46235005,202012,2020,ties,3568500,38,3568500,3568500,0,0,0,
477017224,limestonefou,Limestone Foundation,MA,46235005,202112,2021,ties,1960000,32,1960000,1960000,0,0,0,
477017224,limestonefou,Limestone Foundation,MA,46235005,202212,2022,ties,2105000,31,2105000,2105000,0,0,0,
477017224,limestonefou,Limestone Foundation,MA,46235005,202312,2023,ties,3270000,41,3270000,3270000,0,0,0,
477017224,limestonefou,Limestone Foundation,MA,46235005,202412,2024,ties,2470000,29,2470000,2470000,0,0,0,
020268498,goulderfamil,Goulder Family Foundation,NJ,46207091,201812,2018,ties,2026000,55,2026000,2026000,0,0,0,
020268498,goulderfamil,Goulder Family Foundation,NJ,46207091,202012,2020,ties,2145000,43,2145000,2145000,0,0,0,
020268498,goulderfamil,Goulder Family Foundation,NJ,46207091,202112,2021,ties,2236551,45,2236551,2236551,0,0,0,
020268498,goulderfamil,Goulder Family Foundation,NJ,46207091,202212,2022,ties,2470000,50,2470000,2470000,0,0,0,
020268498,goulderfamil,Goulder Family Foundation,NJ,46207091,202312,2023,ties,2722500,48,2722500,2722500,0,0,0,
020268498,goulderfamil,Goulder Family Foundation,NJ,46207091,202412,2024,ties,3020000,54,3020000,3020000,0,0,0,
043494831,eosfoundatio,Eos Foundation,MA,46198234,202006,2019,pointer,3230779,1,3230779,3230779,3230779,1,3230779,"Various See Attached $3,230,779"
043494831,eosfoundatio,Eos Foundation,MA,46198234,202106,2020,ties,3995458,71,3995458,3995458,0,0,0,
043494831,eosfoundatio,Eos Foundation,MA,46198234,202206,2021,ties,852502,31,852502,852502,0,0,0,
043494831,eosfoundatio,Eos Foundation,MA,46198234,202306,2022,ties,1336188,29,1336188,1336188,0,0,0,
043494831,eosfoundatio,Eos Foundation,MA,46198234,202406,2023,ties-3a,2000913,33,2083413,2083413,0,0,0,
043494831,eosfoundatio,Eos Foundation,MA,46198234,202506,2024,ties,2467150,74,2467150,2467150,0,0,0,
263929999,edwardehaddo,Edward E Haddock Jr Family Foundation,FL,46191156,202012,2020,ties,686045,48,686045,686045,0,0,0,
263929999,edwardehaddo,Edward E Haddock Jr Family Foundation,FL,46191156,202112,2021,ties,551250,46,551250,551250,0,0,0,
263929999,edwardehaddo,Edward E Haddock Jr Family Foundation,FL,46191156,202212,2022,ties,470098,51,470098,470098,0,0,0,
263929999,edwardehaddo,Edward E Haddock Jr Family Foundation,FL,46191156,202312,2023,ties,1170666,52,1170666,1170666,0,1,1500,"TOTAL RESTORATION TRANSFORMATION CENTER INC $1,500"
263929999,edwardehaddo,Edward E Haddock Jr Family Foundation,FL,46191156,202412,2024,ties,769379,42,769379,769379,0,0,0,
206156014,margaretmblo,Margaret M Bloomfield Family Foundation,CA,46179898,201812,2018,ties,3890000,39,3890000,3890000,0,0,0,
206156014,margaretmblo,Margaret M Bloomfield Family Foundation,CA,46179898,202012,2020,ties,3793000,57,3793000,3793000,0,0,0,
206156014,margaretmblo,Margaret M Bloomfield Family Foundation,CA,46179898,202112,2021,ties,3493000,62,3493000,3493000,0,0,0,
206156014,margaretmblo,Margaret M Bloomfield Family Foundation,CA,46179898,202212,2022,ties,3771473,65,3771473,3771473,0,0,0,
206156014,margaretmblo,Margaret M Bloomfield Family Foundation,CA,46179898,202312,2023,ties,2747000,36,2747000,2747000,0,0,0,
206156014,margaretmblo,Margaret M Bloomfield Family Foundation,CA,46179898,202412,2024,ties,2379000,27,2379000,2379000,0,0,0,
134031038,ziizinc,Ziiz Inc,NY,46164502,202012,2020,ties,545092,2,545092,545092,0,0,0,
134031038,ziizinc,Ziiz Inc,NY,46164502,202112,2021,ties,3162886,16,3162886,3162886,0,0,0,
134031038,ziizinc,Ziiz Inc,NY,46164502,202212,2022,ties,2127059,8,2127059,2127059,0,0,0,
134031038,ziizinc,Ziiz Inc,NY,46164502,202312,2023,ties,2269889,2,2269889,2269889,0,0,0,
134031038,ziizinc,Ziiz Inc,NY,46164502,202412,2024,ties,1690454,2,1690454,1690454,0,0,0,
640308406,eastmanmemor,Eastman Memorial Foundation,MS,46156448,202105,2020,no-giving,0,0,0,,0,0,0,
640308406,eastmanmemor,Eastman Memorial Foundation,MS,46156448,202205,2021,no-giving,0,0,0,,0,0,0,
640308406,eastmanmemor,Eastman Memorial Foundation,MS,46156448,202305,2022,no-giving,0,0,0,,0,0,0,
640308406,eastmanmemor,Eastman Memorial Foundation,MS,46156448,202405,2023,no-giving,0,0,0,,0,0,0,
640308406,eastmanmemor,Eastman Memorial Foundation,MS,46156448,202505,2024,no-giving,0,0,0,,0,0,0,
133201280,alexisgregor,Alexis Gregory Foundation,NY,46125587,201812,2018,ties,19750,5,19750,19750,0,0,0,
133201280,alexisgregor,Alexis Gregory Foundation,NY,46125587,202012,2020,ties,62500,4,62500,62500,0,0,0,
133201280,alexisgregor,Alexis Gregory Foundation,NY,46125587,202112,2021,ties,268000,16,268000,268000,0,0,0,
133201280,alexisgregor,Alexis Gregory Foundation,NY,46125587,202212,2022,ties,2731000,24,2731000,2731000,0,0,0,
133201280,alexisgregor,Alexis Gregory Foundation,NY,46125587,202312,2023,ties,2989500,27,2989500,2989500,0,0,0,
133201280,alexisgregor,Alexis Gregory Foundation,NY,46125587,202412,2024,ties,1604163,32,1604163,1604163,0,0,0,
141893520,libertymutua,Liberty Mutual Foundation Inc,MA,46120876,202012,2020,ties,39895294,764,39895294,39895294,0,2,30000,"THE PREPARATORY FOUNDATION INC (CO BOSTON PREPARATORY CHARTER PUBLIC SCH $20,000 | THE PREPARATORY FOUNDATION INC (CO BOSTON PREPARATORY CHARTER PUBLIC SCH $10,000"
141893520,libertymutua,Liberty Mutual Foundation Inc,MA,46120876,202112,2021,ties,38249958,622,38249958,38249958,0,1,20000,"THE PREPARATORY FOUNDATION INC (CO BOSTON PREPARATORY CHARTER PUBLIC SCH $20,000"
141893520,libertymutua,Liberty Mutual Foundation Inc,MA,46120876,202212,2022,ties,47448394,1258,47448394,47448394,0,2,25000,"THE PREPARATORY FOUNDATION INC (CO BOSTON PREPARATORY CHARTER PUBLIC SCH $20,000 | THE PREPARATORY FOUNDATION INC (CO BOSTON PREPARATORY CHARTER PUBLIC SCH $5,000"
141893520,libertymutua,Liberty Mutual Foundation Inc,MA,46120876,202312,2023,ties,52239174,727,52239174,52239174,0,1,25000,"THE PREPARATORY FOUNDATION INC (CO BOSTON PREPARATORY CHARTER PUBLIC SCH $25,000"
141893520,libertymutua,Liberty Mutual Foundation Inc,MA,46120876,202412,2024,ties,50580017,706,50580017,50580017,0,1,25000,"THE PREPARATORY FOUNDATION INC (CO BOSTON PREPARATORY CHARTER PUBLIC SCH $25,000"
134092608,kleinfamilyf,Klein Family Foundation,NY,46097219,201812,2018,ties,7095200,4,7095200,7095200,0,0,0,
134092608,kleinfamilyf,Klein Family Foundation,NY,46097219,202012,2020,no-giving,0,0,0,,0,0,0,
134092608,kleinfamilyf,Klein Family Foundation,NY,46097219,202112,2021,ties,505200,3,505200,505200,0,0,0,
134092608,kleinfamilyf,Klein Family Foundation,NY,46097219,202212,2022,ties,650000,1,650000,650000,0,0,0,
134092608,kleinfamilyf,Klein Family Foundation,NY,46097219,202312,2023,ties,2505050,10,2505050,2505050,0,0,0,
134092608,kleinfamilyf,Klein Family Foundation,NY,46097219,202412,2024,ties,1648800,7,1648800,1648800,0,0,0,
561774976,mcmichaelfam,Mcmichael Family Foundation,NC,46096182,202009,2019,ties,2487000,9,2487000,2487000,0,1,1203500,"GRANTS UNDER 100000 - AVAILABLE UPON REQUEST $1,203,500"
561774976,mcmichaelfam,Mcmichael Family Foundation,NC,46096182,202109,2020,ties,3252000,9,3252000,3252000,0,0,0,
561774976,mcmichaelfam,Mcmichael Family Foundation,NC,46096182,202209,2021,ties,2800500,8,2800500,2800500,0,0,0,
561774976,mcmichaelfam,Mcmichael Family Foundation,NC,46096182,202309,2022,ties,2817000,5,2817000,2817000,0,0,0,
561774976,mcmichaelfam,Mcmichael Family Foundation,NC,46096182,202409,2023,ties,3100600,8,3100600,3100600,0,0,0,
561774976,mcmichaelfam,Mcmichael Family Foundation,NC,46096182,202509,2024,ties,3278801,11,3278801,3278801,0,0,0,
266112299,fundforindiv,Fund For Individual Potential,NJ,46087815,202012,2020,ties,2255281,17,2255281,2255281,0,0,0,
266112299,fundforindiv,Fund For Individual Potential,NJ,46087815,202112,2021,ties,2480000,13,2480000,2480000,0,0,0,
266112299,fundforindiv,Fund For Individual Potential,NJ,46087815,202212,2022,ties,3275051,14,3275051,3275051,0,0,0,
266112299,fundforindiv,Fund For Individual Potential,NJ,46087815,202312,2023,ties,3075515,15,3075515,3075515,0,0,0,
266112299,fundforindiv,Fund For Individual Potential,NJ,46087815,202412,2024,ties,2968000,19,2968000,2968000,0,0,0,
266112299,fundforindiv,Fund For Individual Potential,NJ,46087815,202512,2025,ties,3840550,18,3840550,3840550,0,0,0,
752604170,dedmanfounda,Dedman Foundation,TX,46086487,202412,2024,ties,2112939,10,2112939,2112939,0,0,0,
061592259,townfairtire,Town Fair Tire Foundation Inc,CT,46082278,201912,2019,ties,1253004,135,1253004,1253004,0,0,0,
061592259,townfairtire,Town Fair Tire Foundation Inc,CT,46082278,202012,2020,pointer,1813595,1,2013595,2013595,2013595,1,2013595,"SEE STATEMENT ATTACHED $2,013,595"
061592259,townfairtire,Town Fair Tire Foundation Inc,CT,46082278,202112,2021,pointer,2947905,1,2947905,2947905,2947905,1,2947905,"SEE STATEMENT ATTACHED $2,947,905"
061592259,townfairtire,Town Fair Tire Foundation Inc,CT,46082278,202212,2022,pointer,3285004,1,3285004,3285004,3285004,1,3285004,"SEE STATEMENT ATTACHED $3,285,004"
061592259,townfairtire,Town Fair Tire Foundation Inc,CT,46082278,202312,2023,pointer,3157058,1,3157058,3157058,3157058,1,3157058,"SEE STATEMENT ATTACHED $3,157,058"
061592259,townfairtire,Town Fair Tire Foundation Inc,CT,46082278,202412,2024,pointer,12398994,2,12398994,12398994,12398994,2,12398994,"SEE STATEMENT ATTACHED $4,638,115 | NON CASH - SEE ATTACHED $7,760,879"
204234710,thegeorgeeri,The George E Richmond Foundation,IL,46080047,201812,2018,ties,1575000,4,1575000,1575000,0,0,0,
204234710,thegeorgeeri,The George E Richmond Foundation,IL,46080047,202012,2020,ties,1442474,8,1442474,1442474,0,0,0,
204234710,thegeorgeeri,The George E Richmond Foundation,IL,46080047,202112,2021,ties,1494559,7,1494559,1494559,0,0,0,
204234710,thegeorgeeri,The George E Richmond Foundation,IL,46080047,202212,2022,ties,1700000,6,1700000,1700000,0,0,0,
204234710,thegeorgeeri,The George E Richmond Foundation,IL,46080047,202312,2023,ties,1744000,9,1744000,1744000,0,0,0,
204234710,thegeorgeeri,The George E Richmond Foundation,IL,46080047,202412,2024,ties,1275000,4,1275000,1275000,0,0,0,
363668125,franklinphil,Franklin Philanthropic Foundation,IL,46078148,202012,2020,ties,566500,129,566500,566500,0,0,0,
363668125,franklinphil,Franklin Philanthropic Foundation,IL,46078148,202112,2021,ties,765780,141,765780,765780,0,0,0,
363668125,franklinphil,Franklin Philanthropic Foundation,IL,46078148,202212,2022,ties,860848,154,860848,860848,0,0,0,
363668125,franklinphil,Franklin Philanthropic Foundation,IL,46078148,202312,2023,ties,799675,160,799675,799675,0,0,0,
363668125,franklinphil,Franklin Philanthropic Foundation,IL,46078148,202412,2024,ties,732727,154,732727,732727,0,0,0,
363668125,franklinphil,Franklin Philanthropic Foundation,IL,46078148,202512,2025,ties,809231,164,809231,809231,0,0,0,
710956112,fruthfamilyf,Fruth Family Foundation,FL,46073743,202012,2020,ties,1790640,14,1790640,1790640,0,0,0,
710956112,fruthfamilyf,Fruth Family Foundation,FL,46073743,202112,2021,ties,378826,13,378826,378826,0,0,0,
710956112,fruthfamilyf,Fruth Family Foundation,FL,46073743,202212,2022,ties,782246,14,782246,782246,0,0,0,
710956112,fruthfamilyf,Fruth Family Foundation,FL,46073743,202312,2023,ties,1798885,14,1798885,1798885,0,0,0,
710956112,fruthfamilyf,Fruth Family Foundation,FL,46073743,202412,2024,ties,2359410,19,2359410,2359410,0,0,0,
621867424,baileyfamil2,Bailey Family Foundation,TN,46007821,201712,2017,ties,390000,23,390000,390000,0,0,0,
621867424,baileyfamil2,Bailey Family Foundation,TN,46007821,202012,2020,ties,421250,35,421250,421250,0,0,0,
621867424,baileyfamil2,Bailey Family Foundation,TN,46007821,202112,2021,ties,405000,34,405000,405000,0,0,0,
621867424,baileyfamil2,Bailey Family Foundation,TN,46007821,202212,2022,ties,373750,28,373750,373750,0,0,0,
621867424,baileyfamil2,Bailey Family Foundation,TN,46007821,202312,2023,ties,375000,30,375000,375000,0,0,0,
621867424,baileyfamil2,Bailey Family Foundation,TN,46007821,202412,2024,ties,1472797,38,1472797,1472797,0,0,0,
382700797,wolohanfamil,Wolohan Family Foundation,MI,45994577,202012,2020,pointer,1999000,1,1999000,1999000,1999000,1,1999000,"SEE ATTACHMENT F $1,999,000"
382700797,wolohanfamil,Wolohan Family Foundation,MI,45994577,202112,2021,pointer,1759500,1,1759500,1759500,1759500,1,1759500,"SEE ATTACHMENT F $1,759,500"
382700797,wolohanfamil,Wolohan Family Foundation,MI,45994577,202212,2022,pointer,1934500,1,1934500,1934500,1934500,1,1934500,"SEE ATTACHMENT F $1,934,500"
382700797,wolohanfamil,Wolohan Family Foundation,MI,45994577,202312,2023,pointer,2000000,1,2000000,2000000,2000000,1,2000000,"SEE ATTACHMENT G $2,000,000"
382700797,wolohanfamil,Wolohan Family Foundation,MI,45994577,202412,2024,pointer,1925944,1,1925944,1925944,1925944,1,1925944,"SEE ATTACHMENT H $1,925,944"
134151366,shapirosilve,Shapiro-Silverberg Foundation,NY,45991459,202012,2020,ties,5109500,33,5109500,5109500,0,0,0,
134151366,shapirosilve,Shapiro-Silverberg Foundation,NY,45991459,202112,2021,ties-3a,20246000,18,20231000,20231000,0,0,0,
134151366,shapirosilve,Shapiro-Silverberg Foundation,NY,45991459,202212,2022,ties,5290000,17,5290000,5290000,0,0,0,
134151366,shapirosilve,Shapiro-Silverberg Foundation,NY,45991459,202312,2023,ties,14024600,23,14024600,14024600,0,0,0,
134151366,shapirosilve,Shapiro-Silverberg Foundation,NY,45991459,202412,2024,ties,5588550,26,5588550,5588550,0,0,0,
134151366,shapirosilve,Shapiro-Silverberg Foundation,NY,45991459,202512,2025,ties,12123950,17,12123950,12123950,0,0,0,
133980920,borregofound,Borrego Foundation,NY,45963199,201812,2018,pointer,885000,1,885000,885000,885000,1,885000,"SEE ATTACHED SCHEDULE $885,000"
133980920,borregofound,Borrego Foundation,NY,45963199,202012,2020,ties,2969984,3,2969984,2969984,0,0,0,
133980920,borregofound,Borrego Foundation,NY,45963199,202112,2021,ties,2348387,6,2348387,2348387,0,0,0,
133980920,borregofound,Borrego Foundation,NY,45963199,202212,2022,ties,2099784,2,2099784,2099784,0,0,0,
133980920,borregofound,Borrego Foundation,NY,45963199,202312,2023,ties,3630000,4,3630000,3630000,0,0,0,
133980920,borregofound,Borrego Foundation,NY,45963199,202412,2024,ties,3830000,4,3830000,3830000,0,0,0,
202835678,craigscheckm,Craig-Scheckman Family Foundation,CO,45957320,201812,2018,ties,1220720,69,1220720,1220720,0,0,0,
202835678,craigscheckm,Craig-Scheckman Family Foundation,CO,45957320,202012,2020,ties,1419835,81,1419835,1419835,0,0,0,
202835678,craigscheckm,Craig-Scheckman Family Foundation,CO,45957320,202112,2021,ties,1903750,59,1903750,1903750,0,0,0,
202835678,craigscheckm,Craig-Scheckman Family Foundation,CO,45957320,202212,2022,ties,2320830,89,2320830,2320830,0,0,0,
202835678,craigscheckm,Craig-Scheckman Family Foundation,CO,45957320,202312,2023,ties,2079320,61,2079320,2079320,0,0,0,
202835678,craigscheckm,Craig-Scheckman Family Foundation,CO,45957320,202412,2024,ties,1991450,61,1991450,1991450,0,0,0,
237017790,danandmargar,Dan And Margaret Maddox Charitable Fund,TN,45935730,201812,2018,ties,2084440,78,2084440,2084440,0,0,0,
237017790,danandmargar,Dan And Margaret Maddox Charitable Fund,TN,45935730,202012,2020,ties,2030830,82,2030830,2030830,0,0,0,
237017790,danandmargar,Dan And Margaret Maddox Charitable Fund,TN,45935730,202112,2021,ties,1806987,92,1806987,1806987,0,0,0,
237017790,danandmargar,Dan And Margaret Maddox Charitable Fund,TN,45935730,202212,2022,ties,1860470,96,1860470,1860470,0,0,0,
237017790,danandmargar,Dan And Margaret Maddox Charitable Fund,TN,45935730,202312,2023,ties,1751413,73,1751413,1751413,0,0,0,
237017790,danandmargar,Dan And Margaret Maddox Charitable Fund,TN,45935730,202412,2024,ties,1914214,81,1914214,1914214,0,0,0,
916557865,ellisonfoun2,Ellison Foundation,WA,45927607,202012,2020,ties,3156379,86,3156379,3156379,0,0,0,
916557865,ellisonfoun2,Ellison Foundation,WA,45927607,202112,2021,ties,2561799,82,2561799,2561799,0,0,0,
916557865,ellisonfoun2,Ellison Foundation,WA,45927607,202212,2022,ties,2705615,88,2705615,2705615,0,0,0,
916557865,ellisonfoun2,Ellison Foundation,WA,45927607,202312,2023,ties,2647304,91,2647304,2647304,0,0,0,
916557865,ellisonfoun2,Ellison Foundation,WA,45927607,202412,2024,ties,2593481,103,2593481,2593481,0,0,0,
133926380,osheafamilyf,Oshea Family Foundation,NJ,45914493,202010,2019,pointer,2425500,1,2425500,2425500,2425500,1,2425500,"SEE SCHEDULE ATTACHED $2,425,500"
133926380,osheafamilyf,Oshea Family Foundation,NJ,45914493,202110,2020,pointer,2550000,1,2550000,2550000,2550000,1,2550000,"SEE SCHEDULE ATTACHED $2,550,000"
133926380,osheafamilyf,Oshea Family Foundation,NJ,45914493,202210,2021,pointer,3022838,1,3022838,3022838,3022838,1,3022838,"SEE SCHEDULE ATTACHED $3,022,838"
133926380,osheafamilyf,Oshea Family Foundation,NJ,45914493,202310,2022,pointer,3319000,1,3319000,3319000,3319000,1,3319000,"SEE SCHEDULE ATTACHED $3,319,000"
133926380,osheafamilyf,Oshea Family Foundation,NJ,45914493,202410,2023,pointer,2826400,1,2826400,2826400,2826400,1,2826400,"SEE SCHEDULE ATTACHED $2,826,400"
610475632,thegreatercl,The Greater Clark Foundation Inc,KY,45837719,202006,2019,ties,393241,32,393241,393241,0,0,0,
610475632,thegreatercl,The Greater Clark Foundation Inc,KY,45837719,202106,2020,ties,607320,22,607320,607320,0,0,0,
610475632,thegreatercl,The Greater Clark Foundation Inc,KY,45837719,202206,2021,ties,554438,15,554438,554438,0,0,0,
610475632,thegreatercl,The Greater Clark Foundation Inc,KY,45837719,202306,2022,ties,512483,18,512483,512483,0,0,0,
610475632,thegreatercl,The Greater Clark Foundation Inc,KY,45837719,202406,2023,ties,510041,29,510041,510041,0,0,0,
610475632,thegreatercl,The Greater Clark Foundation Inc,KY,45837719,202506,2024,ties,571775,13,571775,571775,0,0,0,
311546126,wallacehcoul,Wallace H Coulter Foundation,FL,45817548,202012,2020,ties,24958403,96,24958403,24958403,0,0,0,
311546126,wallacehcoul,Wallace H Coulter Foundation,FL,45817548,202112,2021,ties,19124894,94,19124894,19124894,0,0,0,
311546126,wallacehcoul,Wallace H Coulter Foundation,FL,45817548,202212,2022,ties,4908001,35,4908001,4908001,0,0,0,
311546126,wallacehcoul,Wallace H Coulter Foundation,FL,45817548,202312,2023,ties,2584895,30,2584895,2584895,0,0,0,
311546126,wallacehcoul,Wallace H Coulter Foundation,FL,45817548,202412,2024,ties,2347500,21,2347500,2347500,0,0,0,
222648036,maximilianem,Maximilian E & Marion O Hoffman Foundation Inc,CT,45812350,202106,2020,ties,2260000,49,2260000,2260000,0,0,0,
222648036,maximilianem,Maximilian E & Marion O Hoffman Foundation Inc,CT,45812350,202206,2021,ties,2183500,47,2183500,2183500,0,0,0,
222648036,maximilianem,Maximilian E & Marion O Hoffman Foundation Inc,CT,45812350,202306,2022,ties,2068000,52,2068000,2068000,0,0,0,
222648036,maximilianem,Maximilian E & Marion O Hoffman Foundation Inc,CT,45812350,202406,2023,ties,1896750,50,1896750,1896750,0,0,0,
222648036,maximilianem,Maximilian E & Marion O Hoffman Foundation Inc,CT,45812350,202506,2024,ties,2052090,54,2052090,2052090,0,0,0,
020657534,andreandkath,Andre And Katherine Merage Foundation Of Nevada,CA,45802786,201812,2018,ties,2150000,2,2150000,2150000,0,0,0,
020657534,andreandkath,Andre And Katherine Merage Foundation Of Nevada,CA,45802786,202012,2020,ties,2550875,2,2550875,2550875,0,0,0,
020657534,andreandkath,Andre And Katherine Merage Foundation Of Nevada,CA,45802786,202112,2021,ties,2512875,2,2512875,2512875,0,0,0,
020657534,andreandkath,Andre And Katherine Merage Foundation Of Nevada,CA,45802786,202212,2022,ties,2510750,3,2510750,2510750,0,0,0,
020657534,andreandkath,Andre And Katherine Merage Foundation Of Nevada,CA,45802786,202312,2023,ties,2437000,2,2437000,2437000,0,0,0,
020657534,andreandkath,Andre And Katherine Merage Foundation Of Nevada,CA,45802786,202412,2024,ties,2216400,2,2216400,2216400,0,0,0,
586271249,theedwardcfo,The Edward C Fogg Iii And Lisbeth A Fogg Charitable Trust,FL,45801277,202012,2020,ties,3103467,40,3103467,3103467,0,0,0,
586271249,theedwardcfo,The Edward C Fogg Iii And Lisbeth A Fogg Charitable Trust,FL,45801277,202112,2021,ties,3103340,39,3103340,3103340,0,0,0,
586271249,theedwardcfo,The Edward C Fogg Iii And Lisbeth A Fogg Charitable Trust,FL,45801277,202212,2022,ties,2950000,38,2950000,2950000,0,0,0,
586271249,theedwardcfo,The Edward C Fogg Iii And Lisbeth A Fogg Charitable Trust,FL,45801277,202312,2023,ties,2750000,43,2750000,2750000,0,0,0,
586271249,theedwardcfo,The Edward C Fogg Iii And Lisbeth A Fogg Charitable Trust,FL,45801277,202412,2024,ties,2700000,44,2700000,2700000,0,0,0,
586271249,theedwardcfo,The Edward C Fogg Iii And Lisbeth A Fogg Charitable Trust,FL,45801277,202512,2025,ties,2590000,43,2590000,2590000,0,0,0,
133997364,dbidinc,Dbid Inc,NY,45797697,202012,2020,ties,1455822,10,1455822,1455822,0,0,0,
133997364,dbidinc,Dbid Inc,NY,45797697,202112,2021,ties,1474492,23,1474492,1474492,0,0,0,
133997364,dbidinc,Dbid Inc,NY,45797697,202212,2022,ties,1397886,23,1397886,1397886,0,0,0,
133997364,dbidinc,Dbid Inc,NY,45797697,202312,2023,ties,1649621,3,1649621,1649621,0,0,0,
133997364,dbidinc,Dbid Inc,NY,45797697,202412,2024,ties,1479884,8,1479884,1479884,0,0,0,
916468421,444sfoundati,444 S Foundation,WA,45774374,202012,2020,ties,2448000,38,2448000,2448000,0,0,0,
916468421,444sfoundati,444 S Foundation,WA,45774374,202112,2021,ties,2285000,37,2285000,2285000,0,0,0,
916468421,444sfoundati,444 S Foundation,WA,45774374,202212,2022,ties,2955750,35,2955750,2955750,0,0,0,
916468421,444sfoundati,444 S Foundation,WA,45774374,202312,2023,ties,2510600,31,2510600,2510600,0,0,0,
916468421,444sfoundati,444 S Foundation,WA,45774374,202412,2024,ties,2510625,31,2510625,2510625,0,0,0,
261622217,orrfamilyfou,Orr Family Foundation,CA,45771888,201812,2018,ties,534620,15,534620,534620,0,0,0,
261622217,orrfamilyfou,Orr Family Foundation,CA,45771888,202012,2020,ties,981100,34,981100,981100,0,0,0,
261622217,orrfamilyfou,Orr Family Foundation,CA,45771888,202112,2021,ties,1815000,23,1815000,1815000,0,0,0,
261622217,orrfamilyfou,Orr Family Foundation,CA,45771888,202212,2022,ties,952500,12,952500,952500,0,0,0,
261622217,orrfamilyfou,Orr Family Foundation,CA,45771888,202312,2023,ties,1767040,19,1767040,1767040,0,0,0,
261622217,orrfamilyfou,Orr Family Foundation,CA,45771888,202412,2024,ties,2177500,28,2177500,2177500,0,0,0,
916339917,lairdnortonf,Laird Norton Family Foundation,WA,45757510,201812,2018,ties,1306710,133,1306710,1306710,0,0,0,
916339917,lairdnortonf,Laird Norton Family Foundation,WA,45757510,202012,2020,ties,1805000,180,1805000,1805000,0,0,0,
916339917,lairdnortonf,Laird Norton Family Foundation,WA,45757510,202112,2021,ties,1649990,156,1649990,1649990,0,0,0,
916339917,lairdnortonf,Laird Norton Family Foundation,WA,45757510,202212,2022,ties,1519850,145,1519850,1519850,0,0,0,
916339917,lairdnortonf,Laird Norton Family Foundation,WA,45757510,202312,2023,ties,1343500,94,1343500,1343500,0,0,0,
916339917,lairdnortonf,Laird Norton Family Foundation,WA,45757510,202412,2024,ties,1652500,126,1652500,1652500,0,0,0,
222237193,charlesrwood,Charles R Wood Foundation,DE,45739061,202012,2020,ties,1942120,97,1942120,1942120,0,0,0,
222237193,charlesrwood,Charles R Wood Foundation,DE,45739061,202112,2021,ties,1885136,87,1885136,1885136,0,0,0,
222237193,charlesrwood,Charles R Wood Foundation,DE,45739061,202212,2022,ties,2332339,83,2332339,2332339,0,0,0,
